119, 118, 121, 124, 125, 127, 130, 133, 134, 136, 139, 142, 144, 147, 150, 153, 157, 161, 164, 166, 168, 168, 167, 171, 175, 177, 178, 179, 179, 181, 183, 188, 190, 192, 195, 197, 199, 202, 204, 205, 209, 212, 215, 217, 218, 217, 216, 216, 216, 213, 210, 209, 208, 207, 207, 204, 201, 198, 198, 199, 198, 199, 202, 204, 205, 204, 202, 201, 202, 198, 191, 183, 180, 177, 170, 156, 135, 89, 58, 58, 82, 100, 111, 119, 124, 120, 128, 133, 136, 140, 142, 144, 146, 149, 151, 149, 149, 150, 152, 151, 151, 151, 150, 150, 149, 147, 145, 143, 142, 141, 140, 139, 138, 137, 136, 137, 139, 140, 141, 140, 139, 138, 138, 139, 140, 140, 140, 139, 138, 136, 135, 133, 128, 130, 120, 109, 101, 88, 60, 26, 18, 20, 31, 52, 73, 86, 90, 95, 101, 105, 107, 107, 108, 109, 108, 107, 105, 104, 103, 100, 98, 96, 95, 92, 91, 90, 89, 89, 90, 91, 90, 90, 89, 89, 88, 87, 86, 86, 85, 84, 82, 78, 76, 75, 74, 73, 73, 67, 65, 62, 56, 50, 44, 36, 25, 22, 23, 26, 31, 31, 32, 52, 72, 78, 90, 97, 101, 107, 112, 116, 116, 117, 120, 123, 125, 127, 129, 131, 131, 131, 131, 133, 135, 136, 136, 136, 136, 137, 137, 138, 139, 139, 140, 140, 140, 140, 141, 142, 141, 141, 140, 140, 143, 144, 146, 148, 147, 146, 145, 145, 145, 144, 144, 144, 143, 143, 142, 142, 141, 141, 137, 134, 132, 130, 127, 127, 127, 124, 119, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 54, 78, 81, 83, 83, 83, 84, 86, 88, 93, 96, 98, 99, 99, 100, 102, 103, 105, 107, 109, 110, 111, 113, 114, 117, 119, 120, 123, 126, 130, 132, 131, 134, 137, 139, 142, 146, 151, 154, 154, 151, 151, 150, 149, 148, 148, 148, 145, 140, 134, 130, 130, 126, 120, 115, 112, 110, 107, 102, 98, 95, 94, 84, 82, 68, 44, 19, 15, 31, 50, 65, 71, 74, 79, 83, 87, 89, 90, 91, 92, 95, 98, 99, 100, 99, 98, 96, 94, 94, 94, 92, 91, 91, 91, 91, 90, 89, 88, 87, 87, 87, 88, 88, 89, 89, 90, 90, 90, 90, 90, 88, 89, 91, 90, 87, 87, 86, 84, 79, 73, 65, 57, 45, 29, 14, 13, 15, 22, 29, 30, 33, 34, 36, 37, 37, 37, 35, 33, 31, 31, 29, 29, 27, 27, 26, 26, 25, 25, 25, 25, 25, 23, 20, 18, 16, 13, 11, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 18, 17, 17, 17, 21, 28, 37, 44, 48, 48, 50, 51, 53, 56, 57, 57, 57, 59, 60, 62, 63, 65, 67, 69, 71, 72, 73, 75, 77, 79, 81, 82, 84, 85, 86, 88, 90, 94, 98, 101, 104, 106, 110, 114, 118, 121, 124, 127, 129, 131, 134, 137, 140, 142, 144, 147, 148, 150, 152, 156, 161, 163, 173, 187, 197, 196, 185, 179, 180, 180, 175, 176, 175, 126, 72, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 129, 128, 129, 131, 133, 136, 138, 139, 139, 142, 144, 146, 147, 147, 147, 146, 144, 143, 141, 142, 141, 142, 143, 143, 142, 140, 138, 137, 136, 136, 135, 135, 135, 136, 137, 135, 134, 134, 134, 134, 135, 136, 138, 139, 138, 139, 141, 143, 143, 144, 145, 146, 149, 154, 155, 156, 157, 157, 158, 156, 155, 154, 149, 147, 145, 143, 141, 138, 134, 129, 125, 118, 100, 71, 33, 20, 37, 69, 89, 97, 104, 110, 115, 116, 116, 119, 122, 122, 124, 127, 129, 131, 132, 132, 132, 134, 136, 133, 131, 131, 130, 129, 128, 126, 125, 125, 126, 126, 125, 124, 124, 122, 121, 120, 120, 119, 118, 118, 119, 118, 118, 118, 119, 118, 116, 114, 114, 112, 111, 111, 112, 112, 112, 108, 101, 105, 100, 82, 26, 17, 20, 30, 43, 55, 66, 72, 74, 78, 79, 79, 80, 82, 83, 85, 85, 83, 81, 78, 75, 72, 72, 71, 70, 67, 66, 66, 66, 68, 67, 66, 64, 64, 65, 65, 65, 63, 62, 63, 63, 63, 64, 64, 63, 62, 63, 58, 50, 41, 33, 27, 38, 61, 49, 13, 3, 8, 13, 17, 19, 21, 22, 24, 27, 35, 40, 46, 54, 61, 67, 73, 80, 84, 89, 92, 97, 99, 100, 101, 102, 103, 104, 105, 105, 103, 101, 100, 98, 96, 94, 93, 94, 94, 93, 91, 91, 93, 95, 98, 100, 101, 103, 105, 108, 109, 109, 108, 107, 107, 108, 107, 105, 104, 103, 101, 97, 94, 94, 90, 85, 80, 73, 61, 39, 0, 0, um
0, 94, 124, 128, 130, 131, 135, 139, 142, 146, 149, 152, 154, 157, 159, 161, 161, 163, 167, 170, 173, 174, 176, 179, 181, 182, 183, 183, 185, 190, 194, 196, 198, 197, 200, 204, 207, 211, 212, 212, 212, 214, 215, 217, 217, 217, 218, 219, 219, 219, 219, 218, 216, 212, 207, 204, 203, 206, 208, 207, 201, 194, 195, 188, 182, 179, 173, 161, 143, 112, 77, 51, 53, 78, 101, 114, 118, 125, 131, 134, 136, 139, 140, 141, 144, 146, 148, 149, 150, 151, 150, 150, 150, 150, 149, 148, 146, 145, 145, 142, 142, 141, 140, 138, 137, 136, 135, 134, 133, 133, 132, 132, 132, 132, 132, 133, 133, 134, 134, 134, 135, 135, 133, 132, 129, 127, 123, 117, 111, 102, 95, 83, 64, 42, 25, 20, 35, 62, 83, 94, 100, 106, 109, 107, 113, 113, 113, 111, 110, 108, 106, 103, 101, 100, 96, 94, 93, 91, 89, 88, 88, 88, 88, 88, 88, 88, 86, 85, 84, 83, 84, 84, 84, 82, 82, 82, 80, 77, 74, 71, 68, 66, 61, 59, 54, 47, 40, 34, 30, 24, 23, 23, 23, 22, 25, 40, 70, 91, 101, 101, 109, 116, 117, 118, 121, 124, 126, 127, 128, 130, 132, 134, 136, 137, 136, 136, 137, 139, 140, 137, 137, 138, 139, 140, 140, 141, 142, 142, 142, 141, 141, 141, 143, 145, 147, 147, 148, 148, 148, 149, 150, 150, 150, 150, 151, 150, 150, 151, 150, 150, 150, 150, 150, 147, 145, 144, 142, 141, 140, 138, 136, 135, 135, 134, 133, 130, 131, 119, 75, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 95, 122, 127, 127, 127, 129, 131, 132, 133, 134, 137, 138, 140, 142, 144, 146, 149, 151, 154, 157, 161, 165, 168, 171, 172, 172, 172, 172, 174, 175, 176, 177, 180, 183, 187, 190, 192, 194, 197, 199, 201, 206, 210, 210, 210, 213, 216, 218, 218, 217, 214, 211, 209, 208, 206, 203, 201, 200, 198, 197, 196, 198, 200, 203, 206, 207, 206, 204, 203, 200, 199, 198, 198, 197, 194, 189, 183, 177, 170, 162, 142, 111, 80, 64, 71, 91, 104, 109, 114, 122, 127, 130, 131, 136, 140, 142, 145, 148, 149, 149, 149, 150, 150, 149, 149, 149, 150, 149, 149, 148, 147, 145, 144, 143, 142, 140, 140, 138, 137, 137, 137, 137, 137, 137, 138, 138, 139, 139, 140, 141, 142, 142, 143, 143, 141, 138, 134, 130, 128, 120, 101, 83, 48, 23, 19, 24, 39, 58, 71, 83, 92, 98, 102, 104, 107, 108, 107, 107, 107, 108, 107, 104, 103, 101, 100, 99, 97, 94, 94, 94, 91, 91, 91, 92, 92, 92, 92, 91, 91, 91, 90, 88, 87, 86, 85, 83, 79, 76, 74, 71, 68, 64, 60, 58, 57, 50, 41, 31, 24, 23, 24, 23, 25, 28, 44, 59, 70, 83, 90, 98, 104, 108, 110, 113, 116, 119, 119, 120, 121, 122, 124, 125, 127, 129, 129, 134, 135, 136, 137, 138, 139, 138, 138, 138, 137, 137, 138, 139, 140, 140, 141, 141, 141, 140, 140, 141, 142, 143, 143, 143, 142, 141, 141, 141, 141, 141, 141, 140, 139, 138, 137, 136, 135, 131, 127, 126, 127, 126, 121, 113, 94, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 125, 129, 133, 135, 138, 140, 141, 142, 139, 135, 132, 132, 134, 136, 137, 136, 135, 133, 132, 132, 133, 134, 135, 135, 136, 137, 139, 141, 143, 145, 146, 147, 147, 144, 144, 145, 145, 144, 144, 144, 146, 148, 149, 150, 151, 152, 154, 155, 155, 155, 154, 154, 153, 153, 152, 151, 151, 151, 151, 152, 152, 153, 154, 153, 151, 149, 147, 144, 138, 131, 125, 114, 100, 79, 41, 27, 41, 66, 84, 95, 107, 121, 126, 130, 134, 136, 137, 136, 134, 133, 131, 129, 129, 129, 129, 128, 127, 125, 124, 124, 122, 120, 120, 119, 118, 118, 118, 118, 118, 116, 112, 112, 111, 110, 110, 110, 109, 110, 110, 109, 108, 106, 104, 103, 103, 98, 91, 83, 76, 68, 55, 34, 26, 34, 57, 90, 100, 102, 106, 108, 110, 113, 113, 113, 114, 115, 117, 119, 120, 119, 119, 118, 118, 118, 118, 118, 119, 119, 119, 120, 120, 118, 118, 118, 117, 113, 107, 104, 102, 100, 99, 97, 93, 90, 88, 86, 85, 82, 75, 75, 73, 67, 62, 56, 46, 33, 51, 85, 107, 113, 119, 131, 131, 134, 137, 140, 142, 144, 147, 149, 149, 150, 151, 152, 153, 154, 154, 155, 156, 156, 156, 156, 156, 156, 155, 155, 155, 155, 154, 153, 151, 150, 150, 149, 150, 151, 152, 152, 152, 151, 149, 148, 146, 145, 143, 142, 140, 138, 136, 135, 133, 131, 130, 129, 127, 125, 123, 118, 116, 112, 107, 102, 97, 95, 90, 86, 83, 80, 74, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 67, 152, 159, 164, 167, 170, 173, 172, 169, 165, 162, 162, 163, 163, 161, 162, 162, 162, 161, 159, 159, 159, 160, 161, 163, 161, 158, 156, 160, 166, 174, 179, 180, 179, 174, 166, 160, 159, 160, 164, 163, 156, 150, 148, 151, 154, 156, 155, 155, 155, 155, 154, 152, 147, 144, 142, 141, 141, 136, 129, 122, 122, 121, 115, 102, 87, 46, 30, 43, 59, 69, 78, 87, 94, 96, 95, 95, 99, 102, 103, 102, 100, 100, 101, 102, 101, 98, 97, 97, 97, 95, 94, 93, 92, 90, 89, 88, 88, 92, 92, 91, 90, 89, 89, 89, 89, 90, 91, 92, 92, 92, 92, 90, 88, 84, 80, 76, 73, 70, 65, 59, 51, 40, 26, 19, 18, 22, 30, 51, 63, 70, 78, 84, 88, 92, 95, 98, 97, 96, 94, 92, 91, 90, 90, 88, 87, 83, 78, 74, 70, 66, 63, 60, 55, 50, 44, 38, 33, 29, 25, 21, 18, 18, 18, 19, 20, 21, 22, 22, 22, 23, 24, 29, 44, 62, 79, 94, 105, 109, 106, 100, 94, 93, 93, 94, 95, 93, 95, 97, 98, 98, 95, 93, 95, 99, 103, 105, 106, 109, 112, 114, 113, 111, 108, 107, 106, 104, 103, 103, 103, 105, 106, 107, 106, 104, 104, 104, 103, 103, 102, 101, 101, 101, 101, 98, 97, 97, 97, 96, 95, 95, 97, 101, 105, 104, 99, 96, 91, 86, 80, 76, 71, 68, 66, 65, 62, 65, 69, 75, 76, 74, 70, 64, 60, 41, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 45, 83, 86, 87, 84, 87, 89, 89, 88, 86, 87, 89, 91, 92, 94, 93, 95, 97, 100, 101, 103, 105, 107, 109, 110, 110, 112, 115, 119, 122, 123, 126, 128, 130, 133, 136, 138, 140, 143, 145, 147, 149, 151, 151, 143, 139, 141, 143, 141, 136, 133, 133, 136, 139, 135, 136, 137, 134, 130, 129, 133, 136, 138, 137, 126, 111, 101, 96, 91, 83, 87, 78, 58, 34, 18, 26, 41, 54, 65, 73, 77, 81, 84, 87, 89, 90, 91, 91, 92, 94, 95, 95, 96, 94, 93, 92, 93, 93, 94, 93, 92, 89, 88, 86, 85, 84, 83, 82, 81, 80, 81, 80, 80, 79, 80, 80, 80, 80, 79, 79, 79, 78, 74, 71, 72, 73, 69, 66, 60, 48, 30, 18, 16, 15, 15, 17, 20, 22, 22, 22, 22, 23, 22, 23, 23, 23, 23, 24, 22, 22, 22, 22, 22, 19, 18, 17, 17, 17, 15, 14, 13, 12, 12, 11, 11, 10, 9, 9, 9, 8, 8, 9, 10, 11, 11, 11, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 18, 17, 17, 18, 19, 21, 25, 30, 34, 40, 46, 49, 49, 49, 50, 49, 50, 50, 51, 51, 52, 53, 54, 56, 58, 60, 63, 65, 66, 68, 71, 74, 78, 79, 80, 82, 85, 87, 88, 92, 97, 101, 105, 112, 109, 111, 117, 125, 131, 135, 140, 144, 150, 155, 156, 162, 171, 180, 186, 188, 186, 184, 199, 199, 179, 166, 201, 191, 176, 177, 172, 68, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 147, 149, 151, 155, 160, 164, 167, 168, 168, 166, 161, 159, 158, 157, 156, 158, 159, 159, 159, 158, 161, 160, 160, 160, 160, 162, 162, 163, 164, 165, 170, 170, 168, 167, 165, 164, 162, 159, 157, 154, 156, 157, 156, 157, 160, 162, 160, 156, 155, 156, 156, 157, 157, 156, 155, 152, 148, 146, 144, 142, 143, 145, 133, 130, 129, 117, 83, 44, 37, 51, 74, 81, 84, 88, 93, 98, 102, 104, 103, 100, 98, 102, 102, 102, 101, 100, 100, 99, 98, 94, 92, 93, 93, 91, 90, 89, 88, 88, 88, 87, 86, 85, 85, 85, 85, 84, 84, 84, 83, 85, 84, 85, 88, 84, 83, 81, 78, 76, 69, 60, 52, 42, 19, 17, 17, 20, 29, 44, 55, 64, 69, 71, 79, 82, 85, 87, 89, 90, 93, 97, 100, 103, 99, 92, 84, 78, 80, 82, 81, 75, 67, 61, 55, 51, 47, 41, 35, 30, 24, 21, 18, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19, 19, 19, 21, 24, 36, 56, 81, 101, 82, 77, 77, 76, 75, 75, 74, 72, 69, 68, 65, 72, 82, 85, 79, 73, 67, 63, 68, 81, 88, 90, 91, 92, 93, 93, 92, 92, 90, 89, 88, 87, 89, 90, 90, 90, 91, 91, 91, 91, 91, 91, 92, 92, 92, 91, 89, 88, 86, 85, 84, 87, 88, 87, 85, 83, 79, 73, 68, 64, 62, 59, 58, 60, 61, 61, 60, 57, 44, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 76, 77, 75, 75, 76, 78, 81, 84, 86, 89, 91, 90, 89, 88, 87, 87, 92, 94, 95, 94, 92, 91, 90, 90, 91, 90, 90, 92, 94, 95, 94, 94, 95, 95, 95, 90, 93, 95, 98, 100, 102, 105, 109, 112, 113, 115, 118, 120, 120, 120, 120, 121, 123, 126, 130, 132, 135, 136, 136, 136, 138, 140, 141, 145, 146, 149, 152, 153, 153, 153, 154, 155, 157, 158, 159, 161, 161, 163, 162, 161, 160, 161, 163, 167, 169, 171, 172, 173, 172, 170, 168, 171, 172, 172, 172, 172, 173, 172, 171, 170, 169, 165, 162, 158, 156, 154, 154, 156, 158, 159, 160, 160, 159, 157, 155, 153, 149, 147, 144, 144, 143, 138, 134, 131, 129, 128, 126, 122, 118, 113, 114, 110, 108, 97, 71, 35, 16, 21, 19, 17, 17, 18, 17, 17, 18, 20, 21, 21, 21, 22, 21, 22, 23, 23, 23, 23, 24, 24, 24, 25, 27, 31, 35, 40, 44, 47, 53, 59, 62, 65, 69, 71, 72, 74, 77, 79, 75, 84, 86, 80, 78, 86, 96, 93, 78, 48, 35, 38, 45, 58, 73, 80, 79, 79, 76, 62, 43, 27, 23, 23, 24, 27, 35, 48, 56, 69, 78, 82, 82, 85, 95, 98, 93, 90, 89, 88, 89, 96, 92, 75, 55, 38, 35, 53, 59, 65, 70, 74, 74, 72, 69, 69, 66, 64, 63, 64, 65, 65, 64, 59, 56, 49, 39, 38, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 70, 72, 75, 77, 81, 83, 83, 83, 82, 83, 84, 83, 83, 84, 84, 84, 85, 85, 86, 88, 90, 91, 90, 89, 89, 89, 89, 89, 91, 92, 93, 93, 95, 98, 101, 105, 108, 111, 114, 117, 120, 121, 123, 124, 125, 128, 130, 132, 133, 134, 135, 137, 139, 142, 144, 145, 146, 146, 146, 148, 147, 147, 147, 147, 148, 150, 152, 154, 155, 156, 157, 156, 156, 156, 156, 156, 156, 153, 152, 153, 155, 157, 155, 156, 157, 158, 160, 161, 160, 161, 161, 161, 160, 160, 161, 160, 160, 158, 156, 155, 153, 153, 152, 149, 148, 147, 147, 147, 145, 142, 139, 137, 135, 133, 128, 123, 115, 105, 97, 94, 98, 100, 99, 72, 35, 13, 14, 16, 14, 16, 15, 16, 16, 17, 17, 18, 17, 18, 18, 18, 18, 18, 17, 18, 20, 21, 20, 21, 21, 23, 24, 24, 25, 26, 29, 31, 34, 38, 43, 48, 51, 55, 59, 63, 66, 68, 70, 74, 77, 78, 75, 74, 77, 82, 84, 81, 80, 81, 80, 83, 89, 92, 83, 63, 43, 33, 34, 42, 52, 61, 69, 72, 74, 74, 65, 47, 31, 25, 26, 26, 27, 30, 37, 48, 61, 70, 72, 76, 81, 86, 88, 86, 84, 83, 82, 82, 88, 96, 94, 79, 57, 42, 43, 51, 60, 66, 71, 76, 78, 76, 73, 71, 70, 69, 69, 68, 66, 66, 62, 55, 50, 46, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 116, 118, 118, 118, 117, 118, 119, 122, 124, 128, 131, 136, 139, 141, 142, 144, 147, 148, 149, 149, 149, 149, 149, 150, 151, 152, 153, 156, 157, 159, 158, 160, 159, 158, 156, 156, 156, 156, 156, 158, 159, 162, 164, 165, 165, 165, 164, 166, 166, 167, 167, 166, 165, 165, 164, 164, 166, 168, 169, 167, 164, 161, 159, 157, 156, 154, 152, 151, 152, 153, 153, 151, 146, 142, 140, 137, 134, 130, 126, 124, 121, 117, 115, 114, 109, 101, 87, 44, 15, 19, 15, 12, 17, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 17, 18, 21, 22, 25, 27, 27, 25, 23, 20, 19, 19, 18, 16, 14, 16, 19, 24, 31, 38, 44, 49, 46, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 59, 60, 56, 53, 51, 51, 47, 42, 38, 38, 37, 33, 32, 29, 26, 22, 18, 17, 17, 19, 18, 19, 19, 19, 19, 19, 20, 20, 22, 22, 22, 22, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 24, 25, 25, 25, 24, 25, 25, 26, 27, 29, 30, 30, 29, 30, 31, 33, 38, 39, 35, 35, 39, 57, 64, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 37, 53, 60, 66, 70, 73, 77, 80, 81, 84, 87, 88, 89, 90, 90, 93, 94, 96, 97, 98, 99, 100, 101, 102, 102, 102, 102, 102, 103, 104, 105, 106, 108, 110, 113, 114, 115, 116, 118, 124, 125, 126, 127, 128, 128, 128, 127, 127, 126, 127, 130, 130, 131, 132, 134, 135, 137, 139, 140, 141, 145, 147, 144, 138, 133, 127, 124, 124, 127, 130, 133, 139, 144, 148, 153, 154, 154, 152, 150, 150, 150, 150, 148, 145, 142, 139, 136, 135, 134, 133, 132, 130, 125, 122, 129, 124, 113, 95, 68, 59, 65, 77, 79, 85, 88, 90, 92, 94, 95, 97, 99, 101, 102, 104, 104, 103, 104, 104, 106, 107, 107, 105, 103, 101, 99, 97, 97, 96, 95, 95, 95, 95, 96, 97, 98, 95, 93, 93, 93, 94, 95, 95, 94, 93, 93, 93, 90, 89, 89, 89, 89, 89, 90, 89, 89, 90, 91, 91, 93, 95, 98, 100, 102, 104, 106, 109, 111, 112, 111, 110, 117, 122, 124, 121, 124, 131, 138, 139, 145, 117, 72, 37, 32, 45, 65, 75, 70, 82, 107, 116, 117, 108, 87, 55, 37, 31, 32, 35, 41, 44, 47, 60, 72, 80, 83, 84, 89, 95, 103, 107, 114, 121, 125, 129, 119, 99, 70, 45, 33, 32, 41, 55, 69, 84, 100, 109, 115, 121, 129, 133, 139, 141, 136, 151, 153, 151, 153, 155, 154, 154, 161, 162, 131, 77, 16, 24, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 68, 72, 73, 68, 68, 72, 77, 77, 77, 77, 77, 76, 74, 74, 75, 76, 78, 78, 78, 79, 81, 82, 83, 84, 84, 83, 83, 86, 88, 89, 91, 94, 94, 96, 99, 102, 104, 110, 113, 114, 117, 119, 121, 123, 125, 125, 126, 128, 129, 130, 133, 134, 135, 137, 138, 141, 142, 143, 144, 146, 148, 149, 149, 149, 150, 152, 154, 156, 157, 158, 159, 159, 160, 161, 161, 162, 163, 163, 164, 165, 164, 164, 164, 164, 164, 164, 164, 164, 162, 162, 162, 160, 160, 160, 160, 160, 160, 160, 162, 164, 165, 167, 167, 167, 167, 167, 167, 167, 165, 165, 164, 162, 158, 155, 151, 147, 143, 141, 139, 136, 130, 126, 87, 61, 50, 45, 46, 44, 45, 48, 49, 51, 53, 56, 57, 58, 58, 59, 59, 59, 61, 64, 68, 72, 75, 77, 80, 82, 82, 80, 83, 87, 91, 94, 96, 97, 99, 102, 103, 103, 104, 104, 106, 106, 108, 110, 112, 114, 115, 116, 117, 121, 124, 127, 128, 129, 130, 132, 132, 131, 131, 133, 135, 135, 133, 132, 131, 129, 129, 130, 129, 126, 127, 126, 123, 123, 127, 122, 106, 96, 98, 104, 109, 111, 114, 122, 132, 141, 147, 147, 145, 150, 146, 136, 123, 115, 116, 110, 101, 86, 54, 31, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 116, 125, 126, 129, 134, 139, 143, 149, 151, 152, 150, 148, 148, 148, 149, 149, 149, 148, 148, 149, 149, 149, 149, 148, 146, 145, 144, 145, 149, 155, 163, 168, 172, 174, 179, 183, 183, 186, 188, 189, 188, 186, 183, 180, 184, 184, 181, 176, 171, 167, 165, 162, 160, 158, 155, 153, 153, 152, 150, 149, 147, 146, 146, 146, 146, 146, 146, 147, 147, 147, 145, 144, 144, 142, 142, 140, 138, 136, 135, 135, 136, 135, 134, 133, 133, 133, 133, 132, 133, 134, 135, 136, 137, 138, 137, 135, 135, 134, 133, 132, 130, 127, 124, 121, 121, 121, 121, 121, 122, 123, 121, 117, 114, 111, 111, 105, 102, 98, 94, 87, 79, 73, 71, 70, 70, 71, 72, 73, 74, 75, 75, 76, 77, 79, 82, 82, 83, 83, 84, 85, 85, 85, 85, 87, 89, 89, 91, 93, 95, 96, 95, 94, 93, 92, 93, 95, 96, 97, 96, 96, 96, 98, 99, 102, 103, 103, 103, 103, 103, 103, 104, 104, 105, 106, 107, 106, 106, 106, 105, 104, 104, 103, 103, 100, 98, 98, 99, 100, 100, 99, 97, 96, 96, 93, 91, 90, 87, 82, 75, 70, 68, 67, 67, 69, 73, 76, 80, 82, 84, 85, 86, 88, 90, 87, 82, 78, 74, 69, 66, 61, 55, 48, 43, 40, 28, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 76, 77, 77, 77, 78, 80, 82, 85, 88, 89, 89, 88, 88, 88, 88, 89, 91, 92, 91, 91, 90, 90, 91, 91, 90, 91, 92, 93, 93, 93, 93, 92, 92, 93, 93, 93, 94, 97, 99, 101, 103, 104, 107, 110, 113, 115, 117, 118, 118, 119, 120, 123, 125, 126, 127, 128, 131, 133, 135, 136, 136, 138, 140, 142, 144, 146, 148, 150, 152, 153, 152, 153, 155, 157, 158, 160, 160, 159, 159, 161, 162, 162, 163, 165, 166, 169, 171, 172, 174, 174, 173, 172, 172, 172, 172, 171, 170, 169, 168, 167, 166, 165, 163, 162, 160, 157, 155, 154, 154, 157, 159, 160, 160, 159, 157, 156, 151, 143, 142, 140, 139, 136, 133, 128, 122, 118, 115, 112, 108, 106, 106, 103, 103, 97, 75, 44, 22, 17, 18, 18, 17, 18, 18, 17, 17, 17, 17, 18, 19, 19, 20, 21, 21, 21, 21, 22, 23, 24, 25, 25, 26, 29, 32, 35, 40, 43, 49, 55, 59, 63, 66, 69, 71, 72, 76, 79, 80, 80, 81, 84, 86, 87, 93, 86, 67, 45, 29, 34, 51, 64, 71, 79, 91, 83, 76, 57, 36, 25, 25, 27, 26, 27, 34, 47, 61, 71, 78, 82, 86, 90, 91, 91, 89, 86, 84, 89, 95, 94, 83, 64, 37, 35, 41, 53, 64, 70, 73, 74, 76, 72, 71, 69, 68, 67, 67, 67, 65, 64, 59, 52, 48, 44, 22, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
